row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
76,"To authorize the Secretary of Education to award grants for the support of full-service community schools, and for other purposes.",6,gpt-4.1,gpt-4.1,naive,6,"The bill's main purpose is to authorize education-related grants (full-service community schools) by the Secretary of Education. Topic 6 in the Comparative Agendas Project covers Education, which aligns directly with this description.",,,
77,"To suppress the threat of piracy on the high seas, and for other purposes.",10,gpt-4.1,gpt-4.1,naive,16,"The bill focuses on addressing piracy on the high seas, which relates to matters of crime and law enforcement, specifically international maritime security and criminal justice. This is best classified under topic 16: Crime, Law Enforcement, and Police.",,,
78,A bill to provide that silencers be treated the same as long guns.,11,gpt-4.1,gpt-4.1,naive,12,"The bill is about the regulation of silencers (firearm suppressors), which is a firearms issue. Firearm laws and regulations are covered under CAP topic 12: Law, Crime, and Family Issues, specifically under the subtopic of firearms regulation.",,,
79,Patents for Humanity Program Improvement Act of 2012,14,gpt-4.1,gpt-4.1,naive,15,"The bill's title indicates it concerns improvements to the 'Patents for Humanity Program,' which is related to intellectual property and patent policy. Within the Comparative Agendas Project, Topic 15 covers 'Science, Technology, and Communications,' which includes issues of intellectual property like patents. Therefore, the primary policy area is 15: Science, Technology, and Communications.",,,
80,To amend title XVIII of the Social Security Act to reduce the occurrence of diabetes in Medicare beneficiaries by extending coverage under Medicare for medical nutrition therapy services to such beneficiaries with pre-diabetes or with risk factors for developing type 2 diabetes.,3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on amending Medicare coverage (a health insurance program) to include preventative nutrition therapy for diabetes, making the main policy area Health (topic 3). The central intent is public health intervention related to a specific disease (diabetes), not broader welfare or insurance coverage, so Health is most appropriate.",,,
81,To authorize microenterprise assistance for renewable energy projects in developing countries.,18,gpt-4.1,gpt-4.1,naive,18,"The bill centers on international assistance (aid to developing countries) with a specific focus on renewable energy projects. While renewable energy relates to Environment (topic 7), the primary framing is international affairs and U.S. support abroad, which falls under topic 18: Foreign Trade and International Finance (including foreign aid and international development).",,,
82,"A bill to require the President to prepare a quadrennial National Manufacturing Strategy, and for other purposes.",19,gpt-4.1,gpt-4.1,naive,7,"This bill focuses on requiring the federal government to create a national manufacturing strategy. Manufacturing policy, industrial strategy, and related economic planning most directly fall under policy topic 7: Labor, Employment, and Immigration, which includes economic and industrial policy. While it connects to the economy in general, CAP topic 7 specifically includes manufacturing policy as a subtopic.",,,
83,To permit the televising of Supreme Court proceedings.,11,gpt-4.1,gpt-4.1,naive,20,"This bill is primarily concerned with the structure and operations of government institutions, specifically the judicial branch. Allowing Supreme Court proceedings to be televised affects the functioning and transparency of the federal judiciary, which fits under CAP Topic 20: Government Operations and Politics.",,,
84,"A bill to prevent international violence against women, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,16,"The bill primarily addresses international violence against women, which falls under policy topic 16 (International Affairs) as the main aspect is international. If the focus was strictly domestic violence, topic 12 (Social Welfare) could apply, but since it is international, topic 16 is most appropriate.",,,
85,A bill to allow certain emergency relief amounts to be made available to the Federal Highway Administration to use for disasters occurring in calendar year 2013.,10,gpt-4.1,gpt-4.1,naive,10,"The bill provides emergency relief funding for the Federal Highway Administration to address disasters, which clearly places its primary intent in transportation (policy area 10). While it includes disaster relief, the specific focus is increasing or allowing funds for the federal highways, not emergency management more broadly (which would be 15).",,,
86,"A bill to require the Secretary of Veterans Affairs to award grants to establish, or expand upon, masters degree or doctoral degree programs in orthotics and prosthetics, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The bill is focused on providing grants related to graduate degree programs in orthotics and prosthetics, specifically under the direction of the Department of Veterans Affairs. Although it is about education, the main focus is health/medical training for veterans' services. In the CAP framework, Topic 13 covers Social Welfare, but more specifically, programs for veterans, including health and rehabilitation services, which makes 13 the best fit.",,,
87,"To amend the Public Health Service Act with respect to eating disorders, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill aims to amend the Public Health Service Act specifically regarding eating disorders. Eating disorders fall under health-related issues, more specifically mental and behavioral health, which are classified within Policy Topic 3: Health. Although eating disorders have social implications, the primary focus is healthcare policy.",,,
